,IP@USECON,EAAT@BLUECHIP,Q111IPSA@OEFQMACR,IP@MA4CAST
.desc,"Industrial Production Index (SA, 2017=100)",BCEI: US Industrial Production Consensus Forecast (2017=100),"United States: Industrial Production Index (SA, 2017=100)","Industrial Production Index (SA, 2007=100)"
.source,Federal Reserve Board,Wolters Kluwer,Oxford Economics,Federal Reserve Board/S&P Global Market Intelligence
.dtlm,Tue Sep 16 2025 09:16:03 GMT-0400 (Eastern Daylight Time),Fri Oct 10 2025 08:44:38 GMT-0400 (Eastern Daylight Time),Mon Oct 13 2025 05:50:54 GMT-0400 (Eastern Daylight Time),Tue Oct 07 2025 12:51:50 GMT-0400 (Eastern Daylight Time)
.frq,Month,Quarter,Quarter,Quarter
JAN 1921,4,---,---,---
FEB 1921,3.9,---,---,---
MAR 1921,3.8,---,---,---
APR 1921,3.8,---,---,---
MAY 1921,3.9,---,---,---
JUN 1921,3.9,---,---,---
JUL 1921,3.8,---,---,---
AUG 1921,4,---,---,---
SEP 1921,4,---,---,---
OCT 1921,4.2,---,---,---
NOV 1921,4.2,---,---,---
DEC 1921,4.2,---,---,---
JAN 1922,4.3,---,---,---
FEB 1922,4.5,---,---,---
MAR 1922,4.8,---,---,---
APR 1922,4.6,---,---,---
MAY 1922,4.8,---,---,---
JUN 1922,5.1,---,---,---
JUL 1922,5.1,---,---,---
AUG 1922,5,---,---,---
SEP 1922,5.2,---,---,---
OCT 1922,5.5,---,---,---
NOV 1922,5.8,---,---,---
DEC 1922,5.9,---,---,---
JAN 1923,5.8,---,---,---
FEB 1923,5.9,---,---,---
MAR 1923,6.1,---,---,---
APR 1923,6.2,---,---,---
MAY 1923,6.3,---,---,---
JUN 1923,6.2,---,---,---
JUL 1923,6.2,---,---,---
AUG 1923,6.1,---,---,---
SEP 1923,5.9,---,---,---
OCT 1923,5.9,---,---,---
NOV 1923,5.9,---,---,---
DEC 1923,5.8,---,---,---
JAN 1924,5.9,---,---,---
FEB 1924,6,---,---,---
MAR 1924,5.9,---,---,---
APR 1924,5.7,---,---,---
MAY 1924,5.5,---,---,---
JUN 1924,5.2,---,---,---
JUL 1924,5.2,---,---,---
AUG 1924,5.3,---,---,---
SEP 1924,5.5,---,---,---
OCT 1924,5.7,---,---,---
NOV 1924,5.8,---,---,---
DEC 1924,5.9,---,---,---
JAN 1925,6.1,---,---,---
FEB 1925,6.1,---,---,---
MAR 1925,6.1,---,---,---
APR 1925,6.2,---,---,---
MAY 1925,6.2,---,---,---
JUN 1925,6.1,---,---,---
JUL 1925,6.3,---,---,---
AUG 1925,6.2,---,---,---
SEP 1925,6.1,---,---,---
OCT 1925,6.3,---,---,---
NOV 1925,6.5,---,---,---
DEC 1925,6.5,---,---,---
JAN 1926,6.4,---,---,---
FEB 1926,6.4,---,---,---
MAR 1926,6.5,---,---,---
APR 1926,6.5,---,---,---
MAY 1926,6.5,---,---,---
JUN 1926,6.5,---,---,---
JUL 1926,6.6,---,---,---
AUG 1926,6.6,---,---,---
SEP 1926,6.7,---,---,---
OCT 1926,6.7,---,---,---
NOV 1926,6.7,---,---,---
DEC 1926,6.7,---,---,---
JAN 1927,6.7,---,---,---
FEB 1927,6.7,---,---,---
MAR 1927,6.8,---,---,---
APR 1927,6.6,---,---,---
MAY 1927,6.7,---,---,---
JUN 1927,6.7,---,---,---
JUL 1927,6.6,---,---,---
AUG 1927,6.6,---,---,---
SEP 1927,6.5,---,---,---
OCT 1927,6.3,---,---,---
NOV 1927,6.3,---,---,---
DEC 1927,6.4,---,---,---
JAN 1928,6.5,---,---,---
FEB 1928,6.6,---,---,---
MAR 1928,6.6,---,---,---
APR 1928,6.6,---,---,---
MAY 1928,6.7,---,---,---
JUN 1928,6.7,---,---,---
JUL 1928,6.8,---,---,---
